lat,lng,nearest_city_cityname,nearest_city_countrycode,Temp,Humidity,Cloudiness,WindSpeed,DT
58,96,motygino,ru,56.27,58,8,6.22,1527725661
52,42,rzhaksa,ru,50.87,77,8,2.98,1527725661
26,-156,ahuimanu,us,84.31,65,40,16.11,1527722940
54,84,pervomayskoye,ru,56.63,67,24,6.38,1527725661
56,10,stilling,dk,65.01,72,0,3.36,1527724200
24,132,gushikawa,jp,83.55,83,1,16.11,1527724560
28,-98,alice,us,88.7,55,1,19.46,1527724560
26,20,awjilah,ly,78.14,34,0,10.29,1527725662
-18,-64,mairana,bo,58.79,88,48,2.86,1527725662
-16,14,lubango,ao,55.91,91,0,2.75,1527725662
8,-16,conakry,gn,80.84,100,76,8.61,1527725662
12,40,korem,et,58.97,71,12,2.98,1527725663
42,128,songjianghe,cn,61.4,74,0,4.81,1527725663
44,8,imperia,it,66.2,93,40,3.36,1527724500
6,22,bria,cf,65.63,94,12,2.98,1527725663
54,82,suzun,ru,43.4,100,92,11.92,1527725663
10,-70,carora,ve,80.12,48,0,10.85,1527725664
-14,-60,vilhena,br,73.4,83,0,5.82,1527721200
58,-16,hofn,is,47.36,92,24,7.78,1527725664
-20,42,morondava,mg,65,100,0,4.47,1527725664
66,28,kemijarvi,fi,,,,,
24,30,esna,eg,,,,,
-16,52,antalaha,mg,71.93,89,8,8.12,1527725664
8,14,tchollire,cm,71.3,95,36,2.8,1527725665
50,138,gurskoye,ru,,,,,
52,32,shchors,ua,64.1,73,24,3.09,1527725665
56,-30,olafsvik,is,,,,,
52,100,orlik,ru,42.68,79,8,2.24,1527725665
50,0,fecamp,fr,59.88,93,0,5.82,1527724800
48,-136,prince rupert,ca,53.6,71,1,9.17,1527724800
22,38,jiddah,sa,,,,,
60,84,belyy yar,ru,53.6,76,0,2.24,1527723000
8,-4,dabakala,ci,72.02,98,80,7.23,1527725666
8,-96,champerico,gt,80.6,88,90,9.17,1527721200
48,26,musenita,ro,66.2,42,0,6.93,1527724800
32,22,darnah,ly,72.2,97,0,3.8,1527725666
-18,48,anjozorobe,mg,53.6,93,20,2.24,1527723000
44,14,ancona,it,69.8,88,40,2.24,1527720600
30,76,dirba,in,76.88,60,0,6.38,1527725667
0,-76,puerto asis,co,74.9,91,8,2.08,1527725667
12,30,abu zabad,sd,73.28,88,44,5.32,1527725667
74,4,sorland,no,46.91,94,32,15.95,1527725667
10,-52,iracoubo,gf,78.41,82,20,5.26,1527725668
50,164,nikolskoye,ru,51.8,62,0,11.18,1527723000
40,-100,lexington,us,74.59,88,40,6.93,1527723720
36,4,tazmalt,dz,62.6,93,40,4.7,1527724800
24,52,doha,qa,87.8,66,0,3.36,1527721200
8,-72,san juan de colon,ve,78.8,88,40,8.05,1527721200
8,108,vung tau,vn,80.6,94,40,6.93,1527723000
56,-88,attawapiskat,ca,,,,,
0,-54,prainha,br,78.77,90,68,1.97,1527725669
48,-10,skibbereen,ie,55.4,93,75,8.05,1527723000
-4,-54,santarem,br,,,,,
-40,166,wanaka,nz,32.78,95,12,2.57,1527725595
20,84,udayagiri,in,70.58,94,64,4.76,1527725669
24,-106,tayoltita,mx,90.56,38,0,2.08,1527725670
14,-64,barroualie,vc,,,,,
32,62,farah,af,62.57,31,0,3.69,1527725671
-14,24,kabompo,zm,54.38,67,0,7.11,1527725671
64,54,sosnogorsk,ru,34.04,86,92,12.3,1527725671
54,62,bobrovka,ru,53.3,59,0,10.8,1527725671
6,-102,tecoanapa,mx,87.8,66,40,8.05,1527720360
-4,-40,iraucuba,br,77.15,69,88,5.32,1527725672
16,74,savantvadi,in,76.88,99,92,2.98,1527725672
34,52,kashan,ir,65.72,63,48,3.24,1527725672
14,116,cabra,ph,86.15,97,12,16.4,1527725672
-8,-48,araguaina,br,83.81,42,88,7.56,1527725673
26,-78,high rock,bs,82.4,83,40,14.38,1527721200
40,52,gurgan,az,,,,,
4,24,bondo,cd,71.03,99,88,2.46,1527725673
24,102,zhoucheng,cn,62.48,99,100,15.84,1527725673
66,-20,skagastrond,is,,,,,
48,24,bocicoiu mare,ro,62.6,77,20,5.82,1527724800
6,-54,mana,gf,77.87,86,36,3.58,1527725674
-50,170,kaitangata,nz,38.54,76,0,4.54,1527725674
60,70,gornopravdinsk,ru,46.1,59,80,12.37,1527725674
-18,-70,tacna,pe,62.78,82,90,6.93,1527721200
-20,22,nokaneng,bw,71.21,44,56,7.78,1527725674
12,38,debre tabor,et,57.71,94,92,2.8,1527725674
18,108,dong hoi,vn,82.28,93,0,4.21,1527725675
62,18,harnosand,se,46.47,93,0,1.12,1527724200
34,0,wahran,dz,,,,,
56,-8,buncrana,ie,53.66,92,44,3.24,1527725675
54,-108,meadow lake,ca,46.4,93,90,16.11,1527721200
56,158,esso,ru,39.89,100,64,2.46,1527725675
-28,54,saint-joseph,re,67.82,60,0,9.17,1527723000
60,94,severo-yeniseyskiy,ru,54.74,65,20,9.24,1527725676
-6,108,pamanukan,id,82.01,100,32,3.2,1527725676
-22,52,saint-leu,re,67.93,60,0,9.17,1527723000
14,130,san policarpo,ph,84.08,96,20,4.99,1527725676
64,130,namtsy,ru,53.03,47,0,8.5,1527725676
28,-80,sebastian,us,77,88,40,8.84,1527720960
-4,-36,macau,br,80.3,57,12,10.8,1527725677
32,66,qandahar,af,,,,,
8,42,harer,et,61.58,79,76,2.75,1527725502
-2,44,kismayo,so,,,,,
48,32,kompaniyivka,ua,54.38,66,0,2.75,1527725677
54,30,orsha,by,57.35,46,12,9.84,1527725677
46,16,zagreb,hr,62.6,88,0,3.36,1527724800
58,-118,high level,ca,60.8,38,75,9.17,1527724800
62,62,pelym,ru,47.45,96,92,7.83,1527725678
18,102,nam som,th,76.59,94,75,2.24,1527723000
22,76,bhikangaon,in,81.2,64,0,8.9,1527725678
36,56,shahrud,ir,46.73,93,0,1.97,1527725385
-30,-68,la rioja,ar,51.68,100,92,4.7,1527725679
30,122,dinghai,cn,80.6,88,20,2.24,1527721200
28,-84,clearwater,us,79.72,83,40,10.29,1527723300
54,102,zima,ru,62.93,55,0,5.48,1527725681
6,10,mbengwi,cm,62.75,100,88,1.3,1527725681
18,-68,rincon,us,75.99,83,75,4.7,1527724560
52,26,pinsk,by,64.91,69,0,2.75,1527725681
50,134,litovko,ru,66.53,33,8,8.5,1527725682
-20,16,outjo,na,55.4,47,0,1.12,1527721200
34,48,alashtar,ir,,,,,
4,-6,sassandra,ci,79.67,100,88,10.74,1527725682
42,-102,north platte,us,82.4,45,20,3.36,1527724380
-12,-62,presidente medici,br,76.16,87,0,2.35,1527725682
4,8,opobo,ng,,,,,
-6,-50,itupiranga,br,77,83,0,4.88,1527721200
26,64,pasni,pk,87.68,67,0,14.43,1527725436
58,110,alekseyevsk,ru,57.89,74,92,4.32,1527725683
54,112,sosnovo-ozerskoye,ru,65.36,75,0,3.87,1527725683
2,172,taburao,ki,,,,,
-90,-12,hermanus,za,47.18,97,48,4.81,1527725683
-30,152,armidale,au,43.13,80,0,7.34,1527725683
58,46,vetluga,ru,45.02,71,48,10.29,1527725683
26,-112,loreto,mx,80.48,35,64,5.99,1527725684
28,4,warqla,dz,,,,,
38,30,dinar,tr,55.4,93,75,2.24,1527724200
32,-110,sierra vista,us,90.91,5,1,11.41,1527724740
50,-72,dolbeau,ca,,,,,
36,10,harqalah,tn,69.12,88,40,11.41,1527723000
34,4,birin,dz,,,,,
2,108,pemangkat,id,,,,,
50,-102,moosomin,ca,65.27,90,12,10.92,1527725685
14,4,dogondoutchi,ne,82.46,65,0,8.34,1527725685
58,48,tuzha,ru,44.12,83,88,9.06,1527725685
58,124,serebryanyy bor,ru,59.78,64,32,3.47,1527725685
14,2,ouallam,ne,85.34,50,0,9.4,1527725685
50,136,elban,ru,60.32,47,12,5.37,1527725686
8,20,ndele,cf,71.93,96,8,7.56,1527725686
36,-78,rocky mount,us,76.75,100,1,4.76,1527724380
62,164,kamenskoye,ru,,,,,
56,62,martyush,ru,55.55,73,44,18.63,1527725686
44,-62,antigonish,ca,41,48,1,9.17,1527724800
-36,-64,general pico,ar,51.32,59,92,4.32,1527725687
18,-158,lahaina,us,81.57,61,90,19.46,1527721440
4,20,bosobolo,cd,69.14,94,8,2.98,1527725687
48,-106,glendive,us,79.02,47,1,5.82,1527724500
-12,-72,pangoa,pe,67.88,94,24,1.52,1527725687
54,40,korablino,ru,56.54,44,0,11.92,1527725687
58,4,varhaug,no,62.6,82,0,8.05,1527724200
6,-6,gagnoa,ci,73.64,95,48,4.09,1527725688
-2,-40,acarau,br,,,,,
-18,-52,jatai,br,69.5,60,68,5.03,1527725688
14,-12,kayes,ml,86.96,53,76,2.86,1527725688
24,118,shima,cn,74.81,55,0,3.98,1527725689
-58,-112,castro,cl,37.46,100,0,6.49,1527725689
70,82,karaul,ru,,,,,
-2,-60,manaus,br,77,94,20,4.47,1527721200
64,50,koslan,ru,30.17,65,68,11.63,1527725689
54,20,morag,pl,61.85,75,0,2.68,1527725689
-20,-174,pangai,to,78.8,65,20,6.93,1527724800
28,-12,arrecife,es,66.2,77,20,16.11,1527724800
28,16,hun,ly,82.46,22,24,8.57,1527725690
64,60,inta,ru,29.18,80,80,7.83,1527725690
-22,44,ankazoabo,mg,51.77,73,0,3.02,1527725690
36,-70,nantucket,us,59.76,72,1,6.93,1527723300
50,-84,hearst,ca,79.58,63,76,6.04,1527725690
4,28,yambio,sd,,,,,
50,-64,havre-saint-pierre,ca,50,43,75,11.41,1527721200
-32,34,durban,za,71.03,100,0,22.66,1527725691
10,96,ranong,th,77,100,0,4.59,1527724800
8,44,hargeysa,so,67.16,67,44,10.36,1527725691
-12,34,mzimba,mw,51.68,82,0,5.03,1527725692
48,140,sovetskaya gavan,ru,50.78,83,0,1.57,1527725692
-10,-50,miranorte,br,,,,,
22,66,keti bandar,pk,84.8,97,0,13.09,1527725692
60,174,anadyr,ru,41,86,90,13.42,1527723000
68,30,kovdor,ru,37.46,81,32,3.31,1527725692
36,24,ayia marina,gr,70.72,46,20,8.05,1527724200
4,-70,cumaribo,co,,,,,
4,4,warri,ng,74.36,98,76,3.47,1527725693
36,22,koroni,gr,62.6,82,20,8.39,1527724200
64,46,leshukonskoye,ru,31.7,62,80,11.59,1527725694
14,-22,vila do maio,cv,69.8,77,0,13.87,1527724800
20,-156,kihei,us,80.64,65,40,26.4,1527721440
-14,-42,livramento,br,77,88,0,5.82,1527721200
16,96,pyapon,mm,79.13,100,92,8.9,1527725694
16,86,narasannapeta,in,83.63,90,88,5.59,1527725695
44,50,fort-shevchenko,kz,57.71,91,0,7.23,1527725695
46,112,baruun-urt,mn,70.22,28,0,11.52,1527725695
-6,30,kalemie,cd,76.16,98,0,3.8,1527725695
30,-80,ormond beach,us,77.49,94,75,3.36,1527720780
-12,24,mwinilunga,zm,61.67,61,64,2.68,1527725695
42,-80,erie,us,77.34,58,1,8.05,1527724560
36,28,lardos,gr,69.8,88,20,12.75,1527724200
46,50,marfino,ru,54.86,66,0,6.71,1527723000
-16,26,namwala,zm,53.21,89,0,4.03,1527725696
-4,26,kampene,cd,75.17,79,12,3.69,1527725696
50,40,mitrofanovka,ru,61.31,57,0,9.57,1527725696
0,-70,mitu,co,78.68,89,48,2.08,1527725697
-8,-30,pitimbu,br,77,78,40,8.05,1527721200
32,52,shahreza,ir,53.66,42,88,2.98,1527725697
40,-94,excelsior springs,us,85.51,45,20,12.75,1527720840
10,-68,tacarigua,ve,79.4,91,0,19.69,1527725697
2,30,bunia,cd,60.41,92,12,2.98,1527725697
2,38,marsabit,ke,68.78,87,12,3.24,1527725698
8,120,simbahan,ph,82.91,100,48,5.59,1527725698
4,-88,puerto baquerizo moreno,ec,75.2,83,75,13.87,1527721200
-40,178,wairoa,nz,51.77,100,64,12.3,1527725698
26,86,darbhanga,in,79.67,69,0,9.13,1527725698
38,104,wuwei,cn,55.82,58,0,6.78,1527725698
48,-66,new richmond,ca,60.8,41,5,3.31,1527724800
8,104,ca mau,vn,81.2,96,56,3.8,1527725699
34,14,tripoli,ly,69.23,99,12,7.56,1527725699
58,70,vagay,ru,46.46,86,92,17.11,1527725699
-40,-72,panguipulli,cl,44.6,100,75,4.21,1527721200
12,6,gusau,ng,74,88,8,6.22,1527725699
46,132,baoqing,cn,71.21,59,0,8.72,1527725700
32,74,kamoke,pk,82.74,66,0,5.82,1527723000
70,86,dudinka,ru,32.33,99,88,9.35,1527725700
44,130,ningan,cn,,,,,
68,34,kirovsk,ru,32.33,67,0,5.88,1527725700
-22,50,mananjary,mg,42.59,81,0,2.75,1527725700
-26,152,kingaroy,au,53.75,60,0,17.18,1527725700
32,134,muroto,jp,68,88,75,3.36,1527721200
32,-114,fortuna foothills,us,98.6,10,1,14.99,1527721020
38,58,buzmeyin,tm,68,56,75,2.24,1527721200
44,100,hovd,mn,53.03,46,92,3.2,1527725701
56,90,nazarovo,ru,57.98,60,80,8.39,1527725701
24,72,patan,in,82.64,71,0,7.38,1527725702
48,-76,senneterre,ca,80.6,28,75,9.17,1527721200
34,-66,saint george,bm,75.2,83,75,10.29,1527720900
-2,104,jambi,id,74.54,96,92,2.46,1527725702
-8,-50,conceicao do araguaia,br,80.66,44,0,5.7,1527725703
-8,122,maumere,id,80.75,100,0,3.98,1527725703
66,56,puteyets,ru,32.06,84,44,13.6,1527725703
16,-88,puerto cortes,hn,,,,,
62,64,zelenoborsk,ru,44.84,98,92,13.94,1527725704
-30,-56,alegrete,br,68.06,75,56,4.76,1527725704
40,68,zomin,uz,49.43,74,12,3.09,1527725705
22,-90,progreso,mx,82.64,20,0,8.12,1527725705
38,52,fereydun kenar,ir,66.2,93,90,4.7,1527721200
40,-72,mastic beach,us,62.24,87,1,3.36,1527724560
68,138,deputatskiy,ru,36.56,85,80,4.09,1527725705
-14,-62,rolim de moura,br,,,,,
6,-64,ciudad bolivar,ve,87.86,50,92,15.43,1527725706
52,106,istok,ru,33.8,64,75,11.18,1527723000
-10,-52,formoso do araguaia,br,,,,,
30,-106,ahumada,mx,,,,,
54,-70,port-cartier,ca,55.4,35,40,4.7,1527721200
-6,-76,yurimaguas,pe,82.4,78,40,4.7,1527721200
54,-128,kitimat,ca,59,41,40,9.17,1527724800
50,132,tyrma,ru,66.26,47,8,3.36,1527725707
64,10,olden,no,60.77,49,76,0.85,1527725707
-20,-54,campo verde,br,77,78,40,8.05,1527721200
56,-4,cumbernauld,gb,56.64,87,0,3.36,1527724200
34,36,riyaq,lb,,,,,
24,6,gat,ly,,,,,
38,54,bandar-e torkaman,ir,,,,,
26,-92,morgan city,us,87.1,66,1,10.29,1527720960
24,106,bose,cn,,,,,
20,-72,cap-haitien,ht,82.46,83,0,16.89,1527725708
54,138,mnogovershinnyy,ru,53.66,50,0,5.88,1527725708
38,46,azar shahr,ir,,,,,
-24,118,roebourne,au,62.93,40,0,2.86,1527725709
-16,34,tete,mz,63.38,76,0,5.37,1527725709
24,-80,corralillo,cu,80.48,91,80,6.38,1527725709
-2,150,kavieng,pg,83.63,100,24,4.54,1527725414
-14,32,katete,zm,,,,,
50,-52,bonavista,ca,38,94,100,36.24,1527725709
10,-14,boffa,gn,77.24,88,32,6.11,1527725711
-14,48,ambanja,mg,64.1,83,20,4.09,1527725711
-30,-58,bella union,uy,66.26,86,48,3.36,1527725711
-36,-70,san clemente,cl,44.6,93,12,1.12,1527721200
6,112,miri,my,80.6,83,75,2.24,1527724800
-26,-58,villa oliva,py,,,,,
42,28,ahtopol,bg,53.6,66,0,3.36,1527724800
-2,-42,tutoia,br,78.5,86,32,4.03,1527725712
40,134,vrangel,ru,50.96,91,56,5.1,1527725712
-6,28,kabalo,cd,71.93,60,0,5.55,1527725712
44,18,gromiljak,ba,55.4,100,0,3.36,1527724800
20,-94,paraiso,mx,95,6,5,5.82,1527720300
40,70,chkalovsk,tj,,,,,
18,88,paradwip,in,,,,,
60,26,loviisa,fi,50,61,0,8.05,1527724200
16,10,tanout,ne,84.44,34,12,5.59,1527725714
44,24,marsani,ro,59,77,0,2.24,1527723000
68,16,kjopsvik,no,39.2,80,36,4.7,1527724200
62,58,nyrob,ru,37.01,98,92,18.12,1527725714
14,104,phrai bung,th,,,,,
62,136,dzhebariki-khaya,ru,51.5,49,80,4.99,1527725715
-6,-44,colinas,br,78.95,56,12,3.53,1527725448
38,-92,rolla,us,84.42,54,1,5.82,1527724380
30,16,waddan,ly,82.46,22,24,8.57,1527725717
-8,2,gamba,ga,77.42,99,48,7.61,1527725717
52,28,lyuban,by,68.6,43,8,7.27,1527725717
60,10,vikersund,no,61.4,67,0,2.57,1527725717
-12,36,tingi,tz,70.85,100,0,4.81,1527725718
-62,156,tuatapere,nz,46.46,100,0,5.48,1527725718
10,100,ko samui,th,82.4,94,20,5.55,1527724800
-16,108,bambanglipuro,id,70.04,91,0,2.46,1527725718
46,26,cernat,ro,50.87,73,0,1.97,1527725718
-14,-50,crixas,br,69.77,61,0,4.47,1527725719
22,-94,vega de alatorre,mx,84.71,74,20,4.09,1527725719
50,-56,springdale,ca,34.58,84,0,22.1,1527725719
52,40,verkhnyaya khava,ru,53.6,81,0,4.47,1527723000
42,-108,rawlins,us,75.2,22,20,10.29,1527724380
2,116,tarakan,id,77.51,100,64,5.32,1527725719
-38,144,geelong,au,51.8,87,75,10.29,1527724800
12,106,kracheh,kh,,,,,
66,90,svetlogorsk,ru,57.2,41,80,22.37,1527723000
38,14,cefalu,it,56.45,100,0,2.01,1527725720
46,72,saryshagan,kz,,,,,
48,130,xinqing,cn,67.88,56,0,3.24,1527725720
0,44,barawe,so,,,,,
-4,-56,itaituba,br,76.07,94,12,2.08,1527725720
-36,-58,dolores,ar,50.78,93,92,10.51,1527725720
18,84,srikakulam,in,86.33,98,80,11.52,1527725721
0,-78,cayambe,ec,50.69,85,36,1.68,1527725721
64,-146,fairbanks,us,61.39,31,75,4.7,1527724680
36,106,pingliang,cn,57.17,69,20,4.09,1527725721
2,18,impfondo,cg,72.38,97,24,1.19,1527725721
24,62,jiwani,pk,79.76,74,0,2.35,1527725721
-14,16,caconda,ao,51.5,75,0,2.57,1527725722
12,46,aden,ye,86.15,98,80,9.24,1527725722
-2,114,kualakapuas,id,78.23,91,36,3.36,1527725722
-8,6,mayumba,ga,75.8,96,88,4.81,1527725722
38,-74,ocean city,us,81.82,83,75,9.17,1527722820
36,52,damavand,ir,69.8,43,0,4.7,1527723000
44,-74,glens falls,us,78.82,47,1,11.41,1527724560
-14,-44,carinhanha,br,70.85,56,64,6.78,1527725723
-8,-34,olinda,br,67.5,82,0,1.12,1527721200
60,32,novaya ladoga,ru,49.97,50,0,11.59,1527725723
50,-122,lillooet,ca,69.8,21,1,8.05,1527724800
-38,178,ruatoria,nz,,,,,
56,112,yanchukan,ru,,,,,
40,-80,uniontown,us,75.87,61,75,10.29,1527724560
38,-106,alamosa,us,61.86,32,20,18.34,1527724320
54,0,bridlington,gb,55.96,100,8,1.12,1527724200
38,112,taiyuan,cn,66.2,48,0,2.24,1527723000
38,72,karakendzha,tj,,,,,
-14,108,srandakan,id,70.04,91,0,2.46,1527725724
-2,-84,salinas,ec,55.4,71,40,3.36,1527721200
50,142,boshnyakovo,ru,48.8,88,24,2.35,1527725725
12,116,tagusao,ph,80.48,100,88,2.68,1527725725
24,104,zhongshu,cn,62.84,93,92,2.86,1527725725
50,-88,geraldton,ca,75.2,64,75,2.24,1527724800
22,92,bandarban,bd,77.6,91,8,3.36,1527725725
-20,-172,alofi,nu,78.8,88,75,10.29,1527724800
28,116,linchuan,cn,,,,,
22,-158,wahiawa,us,84.31,54,40,14.99,1527722940
70,88,talnakh,ru,32.15,98,88,3.76,1527725726
-2,-56,juruti,br,73.73,94,48,1.52,1527725726
-22,166,bouloupari,nc,77,44,0,3.36,1527724800
14,38,aksum,et,59.78,94,80,2.53,1527725727
4,-76,tulua,co,,,,,
-22,150,mackay,au,66.2,72,0,6.93,1527721200
46,-64,amherst,ca,57.2,62,20,10.29,1527724800
40,48,imisli,az,,,,,
36,8,manzil salim,tn,69.8,49,20,9.17,1527721200
0,12,booue,ga,72.65,99,92,2.68,1527725727
-10,-70,manoel urbano,br,79.94,83,8,1.97,1527725727
2,-68,inirida,co,74.45,97,48,1.97,1527725728
-14,-46,posse,br,67.07,53,0,8.79,1527725729
42,68,chardara,kz,,,,,
48,94,erzin,ru,60.32,42,0,2.8,1527725729
-30,28,quthing,ls,42.86,52,12,5.03,1527725730
-50,-82,coihaique,cl,30.96,82,0,3.36,1527721200
28,26,marsa matruh,eg,68,82,0,4.7,1527721200
-34,-64,rio cuarto,ar,46.4,81,90,4.7,1527721200
72,0,roald,no,54.1,100,0,3.36,1527724200
-24,54,saint-pierre,re,67.78,60,0,9.17,1527723000
12,114,candawaga,ph,,,,,
48,0,allonnes,fr,63.39,93,0,1.12,1527724800
44,-78,colborne,ca,81.48,51,75,10.29,1527724800
-22,94,palabuhanratu,id,,,,,
28,106,tongzi,cn,66.44,95,92,4.09,1527725731
48,16,berndorf,at,60.8,82,0,6.93,1527724200
36,122,wencheng,cn,70.58,99,92,2.35,1527725732
30,-94,nederland,us,86.43,58,20,11.41,1527724500
28,14,sabha,ly,87.86,18,92,3.24,1527725732
44,-2,hendaye,fr,60.73,82,92,3.36,1527724800
40,-6,bejar,es,55.46,88,32,2.24,1527725733
-42,148,launceston,au,42.8,75,0,6.93,1527723000
-34,-70,machali,cl,41.42,100,68,1.52,1527725733
18,-14,ndioum,sn,73.4,64,0,4.7,1527721200
-46,170,milton,nz,38.54,76,0,4.54,1527725733
36,-94,fayetteville,us,86,62,1,8.05,1527724680
-12,-84,chimbote,pe,64.73,91,20,8.61,1527725734
-14,20,luena,ao,55.01,76,0,2.53,1527725734
-4,-80,alamor,ec,75.2,78,75,6.93,1527721200
8,-10,koindu,sl,73.46,97,92,3.2,1527725734
56,118,chara,ru,58.34,68,24,2.46,1527725735
2,8,luba,gq,73.4,94,20,2.24,1527721200
36,18,locri,it,71.6,88,0,4.7,1527720900
54,60,uyskoye,ru,57.44,56,32,15.84,1527725735
54,-114,westlock,ca,46.4,93,90,8.05,1527724800
74,30,berlevag,no,38.45,100,88,9.8,1527725735
0,-52,mazagao,br,77,100,40,2.24,1527721200
44,138,terney,ru,50.51,100,64,12.3,1527725736
52,12,zerbst,de,60.8,93,0,4.7,1527724200
34,-80,florence,us,77.67,78,1,9.17,1527724560
64,134,khandyga,ru,51.5,49,80,4.99,1527725736
56,92,divnogorsk,ru,51.8,66,0,1.07,1527723000
30,110,enshi,cn,59.24,100,92,3.31,1527725737
60,148,ust-omchug,ru,40.25,57,88,8.9,1527725738
28,94,ziro,in,59.96,96,68,1.74,1527725738
54,-180,egvekinot,ru,36.83,94,36,3.24,1527725738
-6,44,micheweni,tz,79.04,100,92,17.29,1527725739
48,132,babstovo,ru,69.41,57,0,8.57,1527725739
-8,-114,puerto ayora,ec,78.8,69,20,18.34,1527721200
42,74,toktogul,kg,23.33,79,0,1.19,1527725740
52,124,tahe,cn,69.77,52,0,3.47,1527725740
50,88,aktash,ru,35.21,94,92,2.08,1527725740
24,122,suao,tw,,,,,
30,74,ganganagar,in,77.96,74,68,4.47,1527725741
8,-68,calabozo,ve,89.39,39,20,9.84,1527725741
50,48,novouzensk,ru,65,51,12,12.3,1527725741
26,90,dhuburi,in,73.64,95,88,2.8,1527725741
34,114,xuchang,cn,73.4,43,0,8.95,1527721200
46,-96,fergus falls,us,73.87,64,40,3.36,1527724380
42,6,la seyne-sur-mer,fr,66.2,93,90,3.36,1527724800
24,98,banmo,mm,,,,,
30,86,kathmandu,np,64.4,100,75,3.02,1527724200
-6,36,msanga,tz,63.38,77,36,5.48,1527725742
50,106,suhbaatar,mn,62.93,70,92,4.09,1527725742
52,74,ereymentau,kz,40.43,79,24,9.62,1527725742
50,116,sherlovaya gora,ru,73.37,54,0,5.21,1527725742
10,-72,villa del rosario,ve,72.38,87,48,4.32,1527725743
38,-8,ferreira do alentejo,pt,55.4,93,40,6.55,1527724800
58,-4,golspie,gb,53.6,100,75,2.24,1527724200
0,120,palu,id,67.7,95,92,1.52,1527725743
32,8,duz,tn,,,,,
-10,-40,jaguarari,br,67.61,92,88,11.86,1527725743
14,82,kattivakkam,in,86,84,20,6.93,1527723000
-14,-90,chicama,pe,64.4,88,75,10.29,1527721200
48,122,zalantun,cn,71.48,73,0,3.2,1527725656
70,58,amderma,ru,,,,,
-10,-48,palmas,br,77,69,0,6.93,1527721200
30,-110,cumpas,mx,88.49,16,76,4.99,1527725745
34,-110,show low,us,84.92,8,1,16.11,1527723300
44,136,rudnaya pristan,ru,64.46,84,0,1.74,1527725746
40,150,sentyabrskiy,ru,,,,,
28,-100,nuevo laredo,mx,99.92,34,0,11.41,1527725746
14,78,kadiri,in,75.98,86,0,8.57,1527725746
40,140,tenno,jp,66.15,77,75,3.36,1527721200
52,140,bogorodskoye,ru,55.46,43,0,6.11,1527725746
16,88,puri,in,78.8,94,40,3.36,1527723000
-12,42,moroni,km,80.84,100,0,13.53,1527725747
46,124,tailai,cn,72.92,61,0,5.21,1527725747
64,34,nadvoitsy,ru,40.7,66,0,10.4,1527725747
4,74,male,mv,84.2,83,75,17.22,1527721200
64,42,lukovetskiy,ru,33.8,64,75,11.18,1527723000
60,36,vytegra,ru,40.25,73,0,12.82,1527725747
40,10,tortoli,it,68,77,0,5.82,1527720900
-6,38,lugoba,tz,74.36,76,80,1.97,1527725748
42,136,olga,ru,64.73,77,0,2.86,1527725748
4,12,mfou,cm,71.6,94,75,2.68,1527721200
72,14,andenes,no,37.4,86,0,4.7,1527724200
34,10,qabis,tn,,,,,
-20,-40,serra,br,71.6,88,0,3.36,1527721200
70,66,sovetskiy,ru,44.3,94,76,10.36,1527725749
52,94,turan,ru,52.04,78,0,1.97,1527725749
2,104,kota tinggi,my,79.72,100,75,1.68,1527724800
32,88,lasa,cn,,,,,
-28,-44,ilhabela,br,70.31,99,12,11.07,1527725749
0,-74,puerto leguizamo,co,76.61,88,24,2.98,1527725751
-28,24,danielskuil,za,52.58,43,88,8.28,1527725751
36,26,astipalaia,gr,,,,,
46,-2,challans,fr,59.63,100,90,4.7,1527724800
6,-4,adzope,ci,74.9,94,44,5.7,1527725751
10,104,kampot,kh,74.81,96,56,4.25,1527725751
36,112,linfen,cn,65.54,71,0,3.87,1527725752
8,130,baculin,ph,80.3,100,48,2.35,1527725752
12,-66,caraballeda,ve,82.4,69,40,4.7,1527721200
-20,48,marolambo,mg,59.78,96,80,1.74,1527725753
56,114,severomuysk,ru,55.01,80,56,2.19,1527725753
-30,156,ballina,au,61.4,100,0,13.53,1527725753
-6,22,kananga,cd,69.14,85,0,2.35,1527725754
66,10,rorvik,no,51.86,86,0,3.47,1527725754
32,-22,ponta do sol,pt,62.6,63,75,13.87,1527724800
0,46,mogadishu,so,78.86,100,48,15.61,1527725687
-6,-72,ipixuna,br,75.2,94,40,9.17,1527721200
38,-122,concord,us,65.07,45,1,4.7,1527723600
-4,12,loubomo,cg,,,,,
-8,124,atambua,id,78.5,95,0,7.61,1527725755
30,116,huangmei,cn,68.06,100,100,9.62,1527725755
48,76,karkaralinsk,kz,,,,,
-12,26,solwezi,zm,58.61,69,8,4.32,1527725755
54,94,koshurnikovo,ru,55.82,80,8,2.19,1527725755
-38,-20,jamestown,sh,72.2,100,44,19.35,1527725510
38,92,hami,cn,69.14,41,68,3.02,1527725756
48,-86,marathon,ca,54.47,90,92,2.46,1527725756
30,-100,uvalde,us,95,36,1,12.75,1527724500
48,-104,sidney,us,78.82,34,1,3.36,1527724380
46,12,valdobbiadene,it,66.16,88,20,3.36,1527724500
46,-90,merrill,us,68,40,75,17.22,1527724380
28,126,yomitan,jp,,,,,
12,-64,la asuncion,ve,79.49,99,0,18.63,1527725757
